model,filename,prompt_name,format,size_mb,abs_path,anonymous,downloaded_at
Real3D,a_cat.glb,a_cat,glb,3.411,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_cat.glb,False,2026-05-04T21:07:55
Real3D,a_cat_statue.glb,a_cat_statue,glb,3.182,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_cat_statue.glb,False,2026-05-04T21:08:02
Real3D,a_chest.glb,a_chest,glb,5.277,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_chest.glb,False,2026-05-04T21:08:05
Real3D,a_coffee_maker.glb,a_coffee_maker,glb,3.993,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_coffee_maker.glb,False,2026-05-04T21:08:07
Real3D,a_coffee_table.glb,a_coffee_table,glb,3.771,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_coffee_table.glb,False,2026-05-04T21:08:24
Real3D,a_fish.glb,a_fish,glb,1.739,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_fish.glb,False,2026-05-04T21:08:34
Real3D,a_fish_without_eyes.glb,a_fish_without_eyes,glb,3.147,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_fish_without_eyes.glb,False,2026-05-04T21:08:35
Real3D,a_fox.glb,a_fox,glb,3.398,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_fox.glb,False,2026-05-04T21:08:48
Real3D,a_friendly_car.glb,a_friendly_car,glb,5.119,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_friendly_car.glb,False,2026-05-04T21:08:51
Real3D,a_green_pepper.glb,a_green_pepper,glb,3.12,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_green_pepper.glb,False,2026-05-04T21:08:53
Real3D,a_half-full_pitcher_of_stout.glb,a_half-full_pitcher_of_stout,glb,3.423,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_half-full_pitcher_of_stout.glb,False,2026-05-04T21:08:56
Real3D,a_hammer.glb,a_hammer,glb,1.424,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_hammer.glb,False,2026-05-04T21:08:59
Real3D,a_handpalm.glb,a_handpalm,glb,2.424,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_handpalm.glb,False,2026-05-04T21:09:01
Real3D,a_hat.glb,a_hat,glb,4.472,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_hat.glb,False,2026-05-04T21:09:03
Real3D,a_horse_without_a_rider.glb,a_horse_without_a_rider,glb,3.172,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_horse_without_a_rider.glb,False,2026-05-04T21:09:06
Real3D,a_house.glb,a_house,glb,5.046,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_house.glb,False,2026-05-04T21:09:09
Real3D,a_house_with_no_windows.glb,a_house_with_no_windows,glb,4.828,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_house_with_no_windows.glb,False,2026-05-04T21:09:12
Real3D,a_knight_holding_a_long_sword.glb,a_knight_holding_a_long_sword,glb,1.369,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_knight_holding_a_long_sword.glb,False,2026-05-04T21:09:14
Real3D,a_koi_fish_flying_in_the_sky.glb,a_koi_fish_flying_in_the_sky,glb,2.486,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_koi_fish_flying_in_the_sky.glb,False,2026-05-04T21:09:16
Real3D,a_large_blue_box.glb,a_large_blue_box,glb,5.332,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_large_blue_box.glb,False,2026-05-04T21:09:19
Real3D,a_large_open_book.glb,a_large_open_book,glb,3.791,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_large_open_book.glb,False,2026-05-04T21:09:22
Real3D,a_large_present_with_a_red_ribbon.glb,a_large_present_with_a_red_ribbon,glb,6.455,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_large_present_with_a_red_ribbon.glb,False,2026-05-04T21:09:25
Real3D,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it,glb,1.963,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,False,2026-05-04T21:09:28
Real3D,a_light_shining_on_a_giraffe_in_a_street.glb,a_light_shining_on_a_giraffe_in_a_street,glb,1.255,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_light_shining_on_a_giraffe_in_a_street.glb,False,2026-05-04T21:09:30
Real3D,a_long-island_ice_tea_cocktail.glb,a_long-island_ice_tea_cocktail,glb,2.476,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_long-island_ice_tea_cocktail.glb,False,2026-05-04T21:09:31
Real3D,a_margarita.glb,a_margarita,glb,2.55,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_margarita.glb,False,2026-05-04T21:09:32
Real3D,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box,glb,5.778,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,False,2026-05-04T21:09:34
Real3D,a_milk_container_on_a_table.glb,a_milk_container_on_a_table,glb,2.631,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_milk_container_on_a_table.glb,False,2026-05-04T21:09:37
Real3D,a_monarch_butterfly.glb,a_monarch_butterfly,glb,2.87,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_monarch_butterfly.glb,False,2026-05-04T21:09:37
Real3D,a_mountain.glb,a_mountain,glb,3.84,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_mountain.glb,False,2026-05-04T21:09:40
Real3D,a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,a_nerdy_bear_wearing_glasses_and_a_bowtie,glb,4.41,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,False,2026-05-04T21:09:43
Real3D,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it,glb,5.195,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,False,2026-05-04T21:09:45
Real3D,a_pair_of_headphones_on_a_statue_of_a_horse.glb,a_pair_of_headphones_on_a_statue_of_a_horse,glb,6.099,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_pair_of_headphones_on_a_statue_of_a_horse.glb,False,2026-05-04T21:09:48
Real3D,a_pickup_truck.glb,a_pickup_truck,glb,4.839,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_pickup_truck.glb,False,2026-05-04T21:09:51
Real3D,a_pig_in_a_forest.glb,a_pig_in_a_forest,glb,4.283,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_pig_in_a_forest.glb,False,2026-05-04T21:10:19
Real3D,a_plant.glb,a_plant,glb,2.21,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_plant.glb,False,2026-05-04T21:10:20
Real3D,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,4.028,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-04T21:10:21
Real3D,a_pumpkin.glb,a_pumpkin,glb,6.3,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_pumpkin.glb,False,2026-05-04T21:10:25
Real3D,a_rabbit_with_white_fur_and_black-tipped_ears.glb,a_rabbit_with_white_fur_and_black-tipped_ears,glb,3.374,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_rabbit_with_white_fur_and_black-tipped_ears.glb,False,2026-05-04T21:10:28
Real3D,a_red_sphere_on_top_of_a_yellow_box.glb,a_red_sphere_on_top_of_a_yellow_box,glb,4.265,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_red_sphere_on_top_of_a_yellow_box.glb,False,2026-05-04T21:10:30
Real3D,a_red_sports_car_on_the_road.glb,a_red_sports_car_on_the_road,glb,4.189,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_red_sports_car_on_the_road.glb,False,2026-05-04T21:10:33
Real3D,a_robot.glb,a_robot,glb,2.487,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_robot.glb,False,2026-05-04T21:10:34
Real3D,a_shoe.glb,a_shoe,glb,4.169,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_shoe.glb,False,2026-05-04T21:10:36
Real3D,a_small_house.glb,a_small_house,glb,5.211,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_small_house.glb,False,2026-05-04T21:10:38
Real3D,a_snowy_owl_standing_in_a_grassy_field.glb,a_snowy_owl_standing_in_a_grassy_field,glb,3.611,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_snowy_owl_standing_in_a_grassy_field.glb,False,2026-05-04T21:10:41
Real3D,a_store_front.glb,a_store_front,glb,4.629,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_store_front.glb,False,2026-05-04T21:10:43
Real3D,a_sunken_submarine_at_the_bottom_of_the_ocean.glb,a_sunken_submarine_at_the_bottom_of_the_ocean,glb,4.065,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_sunken_submarine_at_the_bottom_of_the_ocean.glb,False,2026-05-04T21:10:46
Real3D,a_sweatshirt.glb,a_sweatshirt,glb,4.42,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_sweatshirt.glb,False,2026-05-04T21:10:50
Real3D,a_thumbnail_image_of_an_ice_cream_cone.glb,a_thumbnail_image_of_an_ice_cream_cone,glb,1.669,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_thumbnail_image_of_an_ice_cream_cone.glb,False,2026-05-04T21:10:51
Real3D,a_trash_bin.glb,a_trash_bin,glb,4.495,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_trash_bin.glb,False,2026-05-04T21:10:53
Real3D,a_wooden_post.glb,a_wooden_post,glb,0.718,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\a_wooden_post.glb,False,2026-05-04T21:10:55
Real3D,an_abstract_painting_of_a_spaceship.glb,an_abstract_painting_of_a_spaceship,glb,5.859,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_abstract_painting_of_a_spaceship.glb,False,2026-05-04T21:10:58
Real3D,an_aerial_view_of_the_Great_Pyramid.glb,an_aerial_view_of_the_Great_Pyramid,glb,3.778,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_aerial_view_of_the_Great_Pyramid.glb,False,2026-05-04T21:11:01
Real3D,an_antique_chest.glb,an_antique_chest,glb,6.109,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_antique_chest.glb,False,2026-05-04T21:11:03
Real3D,an_antique_chest_with_three_drawers.glb,an_antique_chest_with_three_drawers,glb,5.43,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_antique_chest_with_three_drawers.glb,False,2026-05-04T21:11:06
Real3D,an_armchair.glb,an_armchair,glb,5.354,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_armchair.glb,False,2026-05-04T21:11:08
Real3D,an_avocado.glb,an_avocado,glb,2.616,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_avocado.glb,False,2026-05-04T21:11:11
Real3D,an_elephant.glb,an_elephant,glb,5.277,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_elephant.glb,False,2026-05-04T21:11:13
Real3D,an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,an_emoji_of_a_baby_penguin_wearing_a_blue_hat,glb,2.997,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-04T21:11:16
Real3D,an_illustration_of_a_teapot.glb,an_illustration_of_a_teapot,glb,3.285,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_illustration_of_a_teapot.glb,False,2026-05-04T21:11:18
Real3D,an_orange.glb,an_orange,glb,5.892,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_orange.glb,False,2026-05-04T21:11:21
Real3D,an_ornate_gold_harp.glb,an_ornate_gold_harp,glb,1.567,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_ornate_gold_harp.glb,False,2026-05-04T21:11:24
Real3D,an_ostrich.glb,an_ostrich,glb,2.337,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_ostrich.glb,False,2026-05-04T21:11:26
Real3D,an_owl_standing_on_a_wire.glb,an_owl_standing_on_a_wire,glb,3.258,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\an_owl_standing_on_a_wire.glb,False,2026-05-04T21:11:29
Real3D,artificial_intelligence.glb,artificial_intelligence,glb,3.924,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\artificial_intelligence.glb,False,2026-05-04T21:11:31
Real3D,beer.glb,beer,glb,3.374,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\beer.glb,False,2026-05-04T21:11:33
Real3D,black_hi-top_sneakers.glb,black_hi-top_sneakers,glb,5.254,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\black_hi-top_sneakers.glb,False,2026-05-04T21:11:37
Real3D,bond.glb,bond,glb,6.619,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\bond.glb,False,2026-05-04T21:11:40
Real3D,chair.glb,chair,glb,1.856,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\chair.glb,False,2026-05-04T21:11:42
Real3D,feeling.glb,feeling,glb,1.78,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\feeling.glb,False,2026-05-04T21:11:45
Real3D,insight.glb,insight,glb,4.15,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\insight.glb,False,2026-05-04T21:11:48
Real3D,life.glb,life,glb,4.011,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\life.glb,False,2026-05-04T21:11:52
Real3D,metal.glb,metal,glb,6.477,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\metal.glb,False,2026-05-04T21:11:54
Real3D,molecule.glb,molecule,glb,4.291,C:\Users\HP\3d-arena-eval\meshes\outputs\Real3D\molecule.glb,False,2026-05-04T21:11:58
SF3D,A_cartoon_house_with_red_roof.glb,A_cartoon_house_with_red_roof,glb,1.538,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\A_cartoon_house_with_red_roof.glb,False,2026-05-04T21:12:01
SF3D,A_castle_made_of_cardboard.glb,A_castle_made_of_cardboard,glb,1.491,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\A_castle_made_of_cardboard.glb,False,2026-05-04T21:12:04
SF3D,A_heart_made_of_wood.glb,A_heart_made_of_wood,glb,1.163,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\A_heart_made_of_wood.glb,False,2026-05-04T21:12:06
SF3D,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair,glb,1.144,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,False,2026-05-04T21:12:09
SF3D,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table,glb,1.049,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,False,2026-05-04T21:12:11
SF3D,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,0.746,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-04T21:12:13
SF3D,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac,glb,0.985,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,False,2026-05-04T21:12:15
SF3D,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle,glb,0.945,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,False,2026-05-04T21:12:17
SF3D,The_Oriental_Pearl.glb,The_Oriental_Pearl,glb,1.267,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\The_Oriental_Pearl.glb,False,2026-05-04T21:12:20
SF3D,a_Christmas_tree.glb,a_Christmas_tree,glb,0.94,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_Christmas_tree.glb,False,2026-05-04T21:12:22
SF3D,a_baby_penguin.glb,a_baby_penguin,glb,0.919,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_baby_penguin.glb,False,2026-05-04T21:12:32
SF3D,a_baby_penguin_wearing_a_blue_hat.glb,a_baby_penguin_wearing_a_blue_hat,glb,0.743,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-04T21:12:35
SF3D,a_ball.glb,a_ball,glb,0.76,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_ball.glb,False,2026-05-04T21:12:37
SF3D,a_bamboo_ladder.glb,a_bamboo_ladder,glb,0.779,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_bamboo_ladder.glb,False,2026-05-04T21:12:40
SF3D,a_barred_owl_peeking_out_from_dense_tree_branches.glb,a_barred_owl_peeking_out_from_dense_tree_branches,glb,1.407,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_barred_owl_peeking_out_from_dense_tree_branches.glb,False,2026-05-04T21:12:42
SF3D,a_bird.glb,a_bird,glb,0.628,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_bird.glb,False,2026-05-04T21:12:45
SF3D,a_black_baseball_hat.glb,a_black_baseball_hat,glb,1.082,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_black_baseball_hat.glb,False,2026-05-04T21:12:47
SF3D,a_black_t-shirt_with_the_peace_sign_on_it.glb,a_black_t-shirt_with_the_peace_sign_on_it,glb,0.96,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_black_t-shirt_with_the_peace_sign_on_it.glb,False,2026-05-04T21:12:49
SF3D,a_bloody_mary_cocktail.glb,a_bloody_mary_cocktail,glb,0.807,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_bloody_mary_cocktail.glb,False,2026-05-04T21:12:52
SF3D,a_blue_t-shirt_with_a_dinosaur_on_it.glb,a_blue_t-shirt_with_a_dinosaur_on_it,glb,0.914,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_blue_t-shirt_with_a_dinosaur_on_it.glb,False,2026-05-04T21:12:52
SF3D,a_boat.glb,a_boat,glb,1.076,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_boat.glb,False,2026-05-04T21:12:55
SF3D,a_bookshelf_with_ten_books_stacked_vertically.glb,a_bookshelf_with_ten_books_stacked_vertically,glb,0.949,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_bookshelf_with_ten_books_stacked_vertically.glb,False,2026-05-04T21:12:57
SF3D,a_bowl.glb,a_bowl,glb,1.063,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_bowl.glb,False,2026-05-04T21:13:00
SF3D,a_bundle_of_blue_and_yellow_flowers_in_a_vase.glb,a_bundle_of_blue_and_yellow_flowers_in_a_vase,glb,1.559,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_bundle_of_blue_and_yellow_flowers_in_a_vase.glb,False,2026-05-04T21:13:02
SF3D,a_capybara_made_of_voxels_sitting_in_a_field.glb,a_capybara_made_of_voxels_sitting_in_a_field,glb,0.876,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_capybara_made_of_voxels_sitting_in_a_field.glb,False,2026-05-04T21:13:05
SF3D,a_cardboard_spaceship.glb,a_cardboard_spaceship,glb,0.889,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_cardboard_spaceship.glb,False,2026-05-04T21:13:10
SF3D,a_cat.glb,a_cat,glb,0.565,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_cat.glb,False,2026-05-04T21:13:13
SF3D,a_cat_statue.glb,a_cat_statue,glb,0.595,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_cat_statue.glb,False,2026-05-04T21:13:16
SF3D,a_chest.glb,a_chest,glb,1.19,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_chest.glb,False,2026-05-04T21:13:22
SF3D,a_coffee_maker.glb,a_coffee_maker,glb,0.878,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_coffee_maker.glb,False,2026-05-04T21:13:31
SF3D,a_coffee_table.glb,a_coffee_table,glb,0.929,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_coffee_table.glb,False,2026-05-04T21:13:33
SF3D,a_fish.glb,a_fish,glb,0.504,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_fish.glb,False,2026-05-04T21:13:37
SF3D,a_fish_without_eyes.glb,a_fish_without_eyes,glb,0.765,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_fish_without_eyes.glb,False,2026-05-04T21:13:43
SF3D,a_fox.glb,a_fox,glb,0.642,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_fox.glb,False,2026-05-04T21:13:48
SF3D,a_friendly_car.glb,a_friendly_car,glb,1.238,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_friendly_car.glb,False,2026-05-04T21:13:53
SF3D,a_green_pepper.glb,a_green_pepper,glb,0.771,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_green_pepper.glb,False,2026-05-04T21:13:54
SF3D,a_half-full_pitcher_of_stout.glb,a_half-full_pitcher_of_stout,glb,0.847,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_half-full_pitcher_of_stout.glb,False,2026-05-04T21:13:57
SF3D,a_hammer.glb,a_hammer,glb,0.471,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_hammer.glb,False,2026-05-04T21:13:59
SF3D,a_handpalm.glb,a_handpalm,glb,0.79,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_handpalm.glb,False,2026-05-04T21:14:01
SF3D,a_hat.glb,a_hat,glb,0.971,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_hat.glb,False,2026-05-04T21:14:18
SF3D,a_horse_without_a_rider.glb,a_horse_without_a_rider,glb,0.955,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_horse_without_a_rider.glb,False,2026-05-04T21:14:26
SF3D,a_house.glb,a_house,glb,1.237,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_house.glb,False,2026-05-04T21:14:29
SF3D,a_house_with_no_windows.glb,a_house_with_no_windows,glb,1.281,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_house_with_no_windows.glb,False,2026-05-05T00:49:02
SF3D,a_knight_holding_a_long_sword.glb,a_knight_holding_a_long_sword,glb,0.551,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_knight_holding_a_long_sword.glb,False,2026-05-05T00:49:05
SF3D,a_koi_fish_flying_in_the_sky.glb,a_koi_fish_flying_in_the_sky,glb,0.665,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_koi_fish_flying_in_the_sky.glb,False,2026-05-05T00:49:07
SF3D,a_large_blue_box.glb,a_large_blue_box,glb,0.994,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_large_blue_box.glb,False,2026-05-05T00:49:09
SF3D,a_large_open_book.glb,a_large_open_book,glb,0.827,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_large_open_book.glb,False,2026-05-05T00:49:12
SF3D,a_large_present_with_a_red_ribbon.glb,a_large_present_with_a_red_ribbon,glb,1.352,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_large_present_with_a_red_ribbon.glb,False,2026-05-05T00:49:14
SF3D,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it,glb,0.716,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,False,2026-05-05T00:49:17
SF3D,a_light_shining_on_a_giraffe_in_a_street.glb,a_light_shining_on_a_giraffe_in_a_street,glb,0.448,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_light_shining_on_a_giraffe_in_a_street.glb,False,2026-05-05T00:49:19
SF3D,a_long-island_ice_tea_cocktail.glb,a_long-island_ice_tea_cocktail,glb,0.544,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_long-island_ice_tea_cocktail.glb,False,2026-05-05T00:49:21
SF3D,a_margarita.glb,a_margarita,glb,0.579,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_margarita.glb,False,2026-05-05T00:49:23
SF3D,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box,glb,1.382,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,False,2026-05-05T00:49:26
SF3D,a_milk_container_on_a_table.glb,a_milk_container_on_a_table,glb,0.576,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_milk_container_on_a_table.glb,False,2026-05-05T00:49:28
SF3D,a_monarch_butterfly.glb,a_monarch_butterfly,glb,0.559,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_monarch_butterfly.glb,False,2026-05-05T00:49:30
SF3D,a_mountain.glb,a_mountain,glb,0.835,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_mountain.glb,False,2026-05-05T00:49:31
SF3D,a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,a_nerdy_bear_wearing_glasses_and_a_bowtie,glb,0.734,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,False,2026-05-05T00:49:33
SF3D,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it,glb,1.161,C:\Users\HP\3d-arena-eval\meshes\outputs\SF3D\a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,False,2026-05-05T00:49:36
